,Unnamed: 0,exploitable,fire,sequence,clf_confidence,loc_confidence,x,y,t,stateStart,stateEnd,imgFile,fire_id,fBase
1907,2168,True,0,0,1,1,372.334,538.844,1.5219999999999998,38,745,173_frame610.png,191,173.mp4
1908,2169,True,0,0,1,1,372.334,538.844,1.5219999999999998,38,745,173_frame641.png,191,173.mp4
1909,2170,True,0,0,1,1,719.2289999999997,642.9119999999998,3.653,868,887,173_frame868.png,191,173.mp4
1910,2171,True,0,0,1,1,719.2289999999997,642.9119999999998,3.653,868,887,173_frame869.png,191,173.mp4
1911,2172,True,0,0,1,1,719.2289999999997,642.9119999999998,3.653,868,887,173_frame871.png,191,173.mp4
1912,2173,True,0,0,1,1,719.2289999999997,642.9119999999998,3.653,868,887,173_frame873.png,191,173.mp4
1913,2174,True,0,0,1,1,719.2289999999997,642.9119999999998,3.653,868,887,173_frame876.png,191,173.mp4
1914,2175,True,0,0,1,1,719.2289999999997,642.9119999999998,3.653,868,887,173_frame879.png,191,173.mp4
1915,2176,True,0,0,1,1,719.2289999999997,642.9119999999998,3.653,868,887,173_frame883.png,191,173.mp4
1916,2177,True,0,0,1,1,719.2289999999997,642.9119999999998,3.653,868,887,173_frame884.png,191,173.mp4
1917,2178,True,0,0,1,1,719.2289999999997,642.9119999999998,3.653,868,887,173_frame885.png,191,173.mp4
1918,2179,True,0,0,1,1,719.2289999999997,642.9119999999998,3.653,868,887,173_frame886.png,191,173.mp4
1919,2180,True,0,0,1,1,263.64,434.775,0.184,1034,1084,173_frame1037.png,191,173.mp4
1920,2181,True,0,0,1,1,263.64,434.775,0.184,1034,1084,173_frame1046.png,191,173.mp4
1921,2182,True,0,0,1,1,263.64,434.775,0.184,1034,1084,173_frame1051.png,191,173.mp4
1922,2183,True,0,0,1,1,263.64,434.775,0.184,1034,1084,173_frame1058.png,191,173.mp4
1923,2184,True,0,0,1,1,263.64,434.775,0.184,1034,1084,173_frame1064.png,191,173.mp4
1924,2185,True,0,0,1,1,263.64,434.775,0.184,1034,1084,173_frame1065.png,191,173.mp4
1925,2186,True,0,0,1,1,263.64,434.775,0.184,1034,1084,173_frame1066.png,191,173.mp4
1926,2187,True,0,0,1,1,263.64,434.775,0.184,1034,1084,173_frame1074.png,191,173.mp4
1927,2188,True,0,0,1,1,263.64,434.775,0.184,1034,1084,173_frame1077.png,191,173.mp4
1928,2189,True,0,0,1,1,263.64,434.775,0.184,1034,1084,173_frame1080.png,191,173.mp4
1929,2200,True,0,0,1,0,499.93699999999995,192.97799999999998,30.0,750,952,175_frame759.png,192,175.mp4
1930,2201,True,0,0,1,0,499.93699999999995,192.97799999999998,30.0,750,952,175_frame765.png,192,175.mp4
1931,2202,True,0,0,1,0,499.93699999999995,192.97799999999998,30.0,750,952,175_frame795.png,192,175.mp4
1932,2203,True,0,0,1,0,499.93699999999995,192.97799999999998,30.0,750,952,175_frame816.png,192,175.mp4
1933,2204,True,0,0,1,0,499.93699999999995,192.97799999999998,30.0,750,952,175_frame828.png,192,175.mp4
1934,2205,True,0,0,1,0,499.93699999999995,192.97799999999998,30.0,750,952,175_frame865.png,192,175.mp4
1935,2206,True,0,0,1,0,499.93699999999995,192.97799999999998,30.0,750,952,175_frame893.png,192,175.mp4
1936,2207,True,0,0,1,0,499.93699999999995,192.97799999999998,30.0,750,952,175_frame927.png,192,175.mp4
1937,2208,True,0,0,1,0,499.93699999999995,192.97799999999998,30.0,750,952,175_frame930.png,192,175.mp4
1938,2209,True,0,0,1,0,499.93699999999995,192.97799999999998,30.0,750,952,175_frame950.png,192,175.mp4
1939,2210,True,1,0,1,2,545.078,369.028,0.162,980,1223,175_frame986.png,192,175.mp4
1940,2211,True,1,0,1,2,545.078,369.028,0.162,980,1223,175_frame989.png,192,175.mp4
1941,2212,True,1,0,1,2,545.078,369.028,0.162,980,1223,175_frame1004.png,192,175.mp4
1942,2213,True,1,0,1,2,545.078,369.028,0.162,980,1223,175_frame1081.png,192,175.mp4
1943,2214,True,1,0,1,2,545.078,369.028,0.162,980,1223,175_frame1104.png,192,175.mp4
1944,2215,True,1,0,1,2,545.078,369.028,0.162,980,1223,175_frame1133.png,192,175.mp4
1945,2216,True,1,0,1,2,545.078,369.028,0.162,980,1223,175_frame1156.png,192,175.mp4
1946,2217,True,1,0,1,2,545.078,369.028,0.162,980,1223,175_frame1172.png,192,175.mp4
1947,2218,True,1,0,1,2,545.078,369.028,0.162,980,1223,175_frame1178.png,192,175.mp4
1948,2219,True,1,0,1,2,545.078,369.028,0.162,980,1223,175_frame1191.png,192,175.mp4
1949,2220,True,0,0,1,2,540.564,367.9,9.93,1224,1500,175_frame1254.png,192,175.mp4
1950,2221,True,0,0,1,2,540.564,367.9,9.93,1224,1500,175_frame1321.png,192,175.mp4
1951,2222,True,0,0,1,2,540.564,367.9,9.93,1224,1500,175_frame1350.png,192,175.mp4
1952,2223,True,0,0,1,2,540.564,367.9,9.93,1224,1500,175_frame1366.png,192,175.mp4
1953,2224,True,0,0,1,2,540.564,367.9,9.93,1224,1500,175_frame1368.png,192,175.mp4
1954,2225,True,0,0,1,2,540.564,367.9,9.93,1224,1500,175_frame1439.png,192,175.mp4
1955,2226,True,0,0,1,2,540.564,367.9,9.93,1224,1500,175_frame1444.png,192,175.mp4
1956,2227,True,0,0,1,2,540.564,367.9,9.93,1224,1500,175_frame1460.png,192,175.mp4
1957,2228,True,0,0,1,2,540.564,367.9,9.93,1224,1500,175_frame1479.png,192,175.mp4
1958,2229,True,0,0,1,2,540.564,367.9,9.93,1224,1500,175_frame1480.png,192,175.mp4
1959,2230,True,0,0,1,1,216.943,663.4060000000002,0.131,3,38,178_frame11.png,193,178.mp4
1960,2231,True,0,0,1,1,216.943,663.4060000000002,0.131,3,38,178_frame15.png,193,178.mp4
1961,2232,True,0,0,1,1,216.943,663.4060000000002,0.131,3,38,178_frame16.png,193,178.mp4
1962,2233,True,0,0,1,1,216.943,663.4060000000002,0.131,3,38,178_frame19.png,193,178.mp4
1963,2234,True,0,0,1,1,216.943,663.4060000000002,0.131,3,38,178_frame20.png,193,178.mp4
1964,2235,True,0,0,1,1,216.943,663.4060000000002,0.131,3,38,178_frame24.png,193,178.mp4
1965,2236,True,0,0,1,1,216.943,663.4060000000002,0.131,3,38,178_frame29.png,193,178.mp4
1966,2237,True,0,0,1,1,216.943,663.4060000000002,0.131,3,38,178_frame33.png,193,178.mp4
1967,2238,True,0,0,1,1,216.943,663.4060000000002,0.131,3,38,178_frame34.png,193,178.mp4
1968,2239,True,0,0,1,1,216.943,663.4060000000002,0.131,3,38,178_frame38.png,193,178.mp4
1969,2240,True,1,0,1,1,1046.987,543.93,4.629,116,633,178_frame122.png,193,178.mp4
1970,2241,True,1,0,1,1,1046.987,543.93,4.629,116,633,178_frame188.png,193,178.mp4
1971,2242,True,1,0,1,1,1046.987,543.93,4.629,116,633,178_frame200.png,193,178.mp4
1972,2243,True,1,0,1,1,1046.987,543.93,4.629,116,633,178_frame248.png,193,178.mp4
1973,2244,True,1,0,1,1,1046.987,543.93,4.629,116,633,178_frame270.png,193,178.mp4
1974,2245,True,1,0,1,1,1046.987,543.93,4.629,116,633,178_frame292.png,193,178.mp4
1975,2246,True,1,0,1,1,1046.987,543.93,4.629,116,633,178_frame300.png,193,178.mp4
1976,2247,True,1,0,1,1,1046.987,543.93,4.629,116,633,178_frame427.png,193,178.mp4
1977,2248,True,1,0,1,1,1046.987,543.93,4.629,116,633,178_frame449.png,193,178.mp4
1978,2249,True,1,0,1,1,1046.987,543.93,4.629,116,633,178_frame572.png,193,178.mp4
1979,2250,True,1,0,1,1,1094.148,551.79,25.362,634,807,178_frame649.png,193,178.mp4
1980,2251,True,1,0,1,1,1094.148,551.79,25.362,634,807,178_frame676.png,193,178.mp4
1981,2252,True,1,0,1,1,1094.148,551.79,25.362,634,807,178_frame699.png,193,178.mp4
1982,2253,True,1,0,1,1,1094.148,551.79,25.362,634,807,178_frame735.png,193,178.mp4
1983,2254,True,1,0,1,1,1094.148,551.79,25.362,634,807,178_frame760.png,193,178.mp4
1984,2255,True,1,0,1,1,1094.148,551.79,25.362,634,807,178_frame761.png,193,178.mp4
1985,2256,True,1,0,1,1,1094.148,551.79,25.362,634,807,178_frame772.png,193,178.mp4
1986,2257,True,1,0,1,1,1094.148,551.79,25.362,634,807,178_frame774.png,193,178.mp4
1987,2258,True,1,0,1,1,1094.148,551.79,25.362,634,807,178_frame778.png,193,178.mp4
1988,2259,True,1,0,1,1,1094.148,551.79,25.362,634,807,178_frame789.png,193,178.mp4
1989,2260,True,1,0,1,1,1001.397,551.79,32.335,808,1457,178_frame880.png,193,178.mp4
1990,2261,True,1,0,1,1,1001.397,551.79,32.335,808,1457,178_frame939.png,193,178.mp4
1991,2262,True,1,0,1,1,1001.397,551.79,32.335,808,1457,178_frame989.png,193,178.mp4
1992,2263,True,1,0,1,1,1001.397,551.79,32.335,808,1457,178_frame1028.png,193,178.mp4
1993,2264,True,1,0,1,1,1001.397,551.79,32.335,808,1457,178_frame1039.png,193,178.mp4
1994,2265,True,1,0,1,1,1001.397,551.79,32.335,808,1457,178_frame1085.png,193,178.mp4
1995,2266,True,1,0,1,1,1001.397,551.79,32.335,808,1457,178_frame1134.png,193,178.mp4
1996,2267,True,1,0,1,1,1001.397,551.79,32.335,808,1457,178_frame1236.png,193,178.mp4
1997,2268,True,1,0,1,1,1001.397,551.79,32.335,808,1457,178_frame1324.png,193,178.mp4
1998,2269,True,1,0,1,1,1001.397,551.79,32.335,808,1457,178_frame1445.png,193,178.mp4
